2026-02-14T16:15:08Z,down,0,855,200
2026-02-14T17:25:43Z,down,0,2729,200
2026-02-14T17:32:47Z,down,0,794,200
2026-02-14T17:43:47Z,down,0,1221,200
2026-02-14T17:52:39Z,down,0,711,200
2026-02-14T18:09:08Z,down,0,572,200
2026-02-14T18:15:09Z,down,0,454,200
2026-02-14T18:21:22Z,down,0,498,200
2026-02-14T18:44:11Z,down,0,441,200
2026-02-14T18:57:05Z,down,0,289,200
2026-02-14T19:17:10Z,down,0,637,200
2026-02-14T19:24:10Z,down,0,593,200
2026-02-14T19:35:04Z,down,0,564,200
2026-02-14T19:40:09Z,down,0,577,200
2026-02-14T19:55:58Z,down,0,331,200
2026-02-14T20:07:12Z,down,0,509,200
2026-02-15T04:24:42Z,down,0,703,200
2026-02-15T04:30:08Z,down,0,589,200
2026-02-15T04:37:27Z,down,0,665,200
2026-02-15T05:24:04Z,down,0,625,200
2026-02-15T05:35:51Z,down,0,722,200
2026-02-15T06:24:41Z,down,0,652,200
2026-02-15T06:57:12Z,down,0,657,200
2026-02-15T15:16:00Z,down,0,578,200
2026-02-15T15:41:24Z,down,0,472,200
2026-02-15T15:58:11Z,down,0,555,200
2026-02-15T16:34:36Z,down,0,461,200
2026-02-15T17:00:06Z,down,0,622,200
2026-02-15T17:20:25Z,down,0,532,200
2026-02-15T17:33:30Z,down,0,551,200
2026-02-15T17:55:12Z,down,0,523,200
2026-02-15T18:26:40Z,down,0,392,200
2026-02-15T19:02:04Z,down,0,521,200
2026-02-15T19:35:38Z,down,0,687,200
2026-02-15T19:52:10Z,down,0,588,200
2026-02-15T20:00:26Z,down,0,369,200
2026-02-15T20:36:54Z,down,0,549,200
2026-02-15T20:57:51Z,down,0,472,200
2026-02-15T21:25:42Z,down,0,262,200
2026-02-15T21:46:43Z,down,0,544,200
2026-02-15T21:59:46Z,down,0,616,200
2026-02-15T22:31:30Z,down,0,462,200
2026-02-15T22:55:36Z,down,0,536,200
2026-02-15T23:21:00Z,down,0,425,200
2026-02-15T23:47:02Z,down,0,530,200
2026-02-16T00:01:40Z,down,0,410,200
2026-02-16T02:56:16Z,down,0,562,200
2026-02-16T04:56:49Z,down,0,389,200
2026-02-16T06:05:57Z,down,0,399,200
2026-02-16T07:19:50Z,down,0,550,200
2026-02-16T08:04:01Z,down,0,551,200
2026-02-16T09:03:13Z,down,0,455,200
2026-02-16T10:05:54Z,down,0,432,200
2026-02-16T11:03:40Z,down,0,562,200
2026-02-16T11:50:27Z,down,0,597,200
2026-02-16T12:30:24Z,down,0,549,200
2026-02-16T13:48:43Z,down,0,530,200
2026-02-16T14:34:12Z,down,0,558,200
2026-02-16T15:24:04Z,down,0,2405,200
2026-02-16T16:02:22Z,down,0,271,200
2026-02-16T16:58:18Z,down,0,453,200
2026-02-16T17:39:35Z,down,0,465,200
2026-02-16T18:07:06Z,down,0,400,200
2026-02-16T19:01:41Z,down,0,408,200
2026-02-16T19:38:54Z,down,0,586,200
2026-02-16T19:58:17Z,down,0,568,200
2026-02-16T20:33:53Z,down,0,553,200
2026-02-16T21:00:15Z,down,0,484,200
2026-02-16T21:37:00Z,down,0,573,200
2026-02-16T21:57:52Z,down,0,615,200
2026-02-16T22:29:30Z,down,0,483,200
2026-02-16T22:59:20Z,down,0,622,200
2026-02-16T23:34:55Z,down,0,599,200
2026-02-16T23:57:21Z,down,0,529,200
2026-02-17T02:01:05Z,down,0,456,200
2026-02-17T04:26:18Z,down,0,476,200
2026-02-17T05:42:11Z,down,0,606,200
2026-02-17T06:39:11Z,down,0,533,200
2026-02-17T07:37:49Z,down,0,539,200
2026-02-17T08:26:00Z,down,0,601,200
2026-02-17T09:11:34Z,down,0,477,200
2026-02-17T10:07:20Z,down,0,556,200
2026-02-17T11:03:47Z,down,0,423,200
2026-02-17T11:49:45Z,down,0,415,200
2026-02-17T12:29:54Z,down,0,534,200
2026-02-17T13:47:32Z,down,0,382,200
2026-02-17T14:36:54Z,down,0,564,200
2026-02-17T15:32:49Z,down,0,475,200
2026-02-17T16:33:54Z,down,0,487,200
2026-02-17T17:37:11Z,down,0,388,200
2026-02-17T18:33:23Z,down,0,461,200
2026-02-17T19:31:46Z,down,0,553,200
2026-02-17T20:02:59Z,down,0,447,200
2026-02-17T20:51:49Z,down,0,461,200
2026-02-17T21:23:12Z,down,0,481,200
2026-02-17T21:52:44Z,down,0,473,200
2026-02-17T22:17:48Z,down,0,430,200
2026-02-17T22:54:08Z,down,0,496,200
2026-02-17T23:20:21Z,down,0,453,200
2026-02-17T23:49:38Z,down,0,680,200
2026-02-18T00:58:31Z,down,0,533,200
2026-02-18T03:39:12Z,down,0,605,200
2026-02-18T05:14:12Z,down,0,626,200
2026-02-18T06:16:16Z,down,0,666,200
2026-02-18T07:19:19Z,down,0,579,200
2026-02-18T08:02:12Z,down,0,606,200
2026-02-18T08:59:06Z,down,0,586,200
2026-02-18T09:54:25Z,down,0,622,200
2026-02-18T10:35:38Z,down,0,450,200
2026-02-18T11:25:30Z,down,0,466,200
2026-02-18T11:59:53Z,down,0,484,200
2026-02-18T13:18:49Z,down,0,706,200
2026-02-18T14:14:50Z,down,0,447,200
2026-02-18T15:07:37Z,down,0,604,200
2026-02-18T16:05:51Z,down,0,559,200
2026-02-18T17:17:47Z,down,0,533,200
2026-02-18T18:04:59Z,down,0,531,200
2026-02-18T19:11:29Z,down,0,685,200
2026-02-18T19:56:10Z,down,0,571,200
2026-02-18T20:34:25Z,down,0,536,200
2026-02-18T21:09:24Z,down,0,562,200
2026-02-18T21:50:29Z,down,0,634,200
2026-02-18T22:19:57Z,down,0,684,200
2026-02-18T22:57:23Z,down,0,380,200
2026-02-18T23:29:31Z,down,0,427,200
2026-02-18T23:55:37Z,down,0,601,200
2026-02-19T01:43:38Z,down,0,452,200
2026-02-19T04:06:33Z,down,0,506,200
2026-02-19T05:36:34Z,down,0,379,200
2026-02-19T06:40:29Z,down,0,585,200
2026-02-19T07:38:28Z,down,0,424,200
2026-02-19T08:08:58Z,down,0,544,200
2026-02-19T09:03:27Z,down,0,430,200
2026-02-19T10:02:07Z,down,0,472,200
2026-02-19T10:56:52Z,down,0,448,200
2026-02-19T11:36:40Z,down,0,578,200
2026-02-19T12:05:14Z,down,0,636,200
2026-02-19T13:41:13Z,down,0,584,200
2026-02-19T14:36:02Z,down,0,582,200
2026-02-19T15:28:24Z,down,0,548,200
2026-02-19T16:13:59Z,down,0,449,200
2026-02-19T17:15:47Z,down,0,547,200
2026-02-19T18:08:08Z,down,0,464,200
2026-02-19T19:08:25Z,down,0,542,200
2026-02-19T19:47:59Z,down,0,534,200
2026-02-19T20:18:53Z,degraded,66,510,200
2026-02-19T20:54:08Z,down,0,567,200
2026-02-19T21:22:10Z,down,0,544,200
2026-02-19T21:55:00Z,degraded,66,540,200
2026-02-19T22:23:04Z,degraded,65,407,200
2026-02-19T22:57:03Z,degraded,65,506,200
2026-02-19T23:27:42Z,down,0,438,200
2026-02-19T23:54:52Z,degraded,65,510,200
2026-02-20T01:10:32Z,down,0,544,200
2026-02-20T03:41:44Z,down,0,438,200
2026-02-20T05:08:53Z,degraded,65,441,200
2026-02-20T06:08:28Z,down,0,497,200
2026-02-20T07:13:46Z,down,0,461,200
2026-02-20T07:57:58Z,down,0,448,200
2026-02-20T08:40:23Z,down,0,381,200
2026-02-20T09:25:52Z,down,0,531,200
2026-02-20T10:04:31Z,down,0,443,200
2026-02-20T10:54:00Z,down,0,546,200
2026-02-20T11:23:41Z,down,0,388,200
2026-02-20T11:51:56Z,down,0,550,200
2026-02-20T12:28:06Z,down,0,442,200
2026-02-20T13:40:32Z,down,0,552,200
2026-02-20T14:26:23Z,down,0,492,200
2026-02-20T15:07:34Z,down,0,550,200
2026-02-20T15:52:38Z,down,0,464,200
2026-02-20T16:24:09Z,down,0,584,200
2026-02-20T17:06:09Z,down,0,556,200
2026-02-20T17:53:10Z,degraded,66,624,200
2026-02-20T18:29:53Z,down,0,404,200
2026-02-20T19:14:38Z,down,0,524,200
2026-02-20T19:50:36Z,down,0,563,200
2026-02-20T20:03:43Z,down,0,550,200
2026-02-20T20:46:30Z,down,0,580,200
2026-02-20T21:03:05Z,down,0,634,200
2026-02-20T21:36:23Z,down,0,449,200
2026-02-20T21:55:07Z,degraded,66,525,200
2026-02-20T22:17:12Z,degraded,65,601,200
2026-02-20T22:50:18Z,down,0,572,200
2026-02-20T23:17:06Z,degraded,65,630,200
2026-02-20T23:47:04Z,degraded,65,468,200
2026-02-21T00:02:39Z,down,0,389,200
2026-02-21T02:44:34Z,down,0,388,200
2026-02-21T04:21:04Z,degraded,65,659,200
2026-02-21T05:15:56Z,down,0,434,200
2026-02-21T05:58:48Z,degraded,65,486,200
2026-02-21T06:44:44Z,degraded,65,538,200
2026-02-21T07:22:08Z,down,0,388,200
2026-02-21T07:49:21Z,degraded,66,554,200
2026-02-21T08:02:36Z,down,0,400,200
2026-02-21T08:44:11Z,down,0,450,200
2026-02-21T09:04:46Z,down,0,546,200
2026-02-21T09:41:49Z,down,0,430,200
2026-02-21T09:58:24Z,down,0,528,200
2026-02-21T10:27:52Z,down,0,621,200
2026-02-21T10:53:42Z,down,0,656,200
2026-02-21T11:13:14Z,degraded,66,595,200
2026-02-21T11:36:40Z,down,0,542,200
2026-02-21T11:52:14Z,down,0,444,200
2026-02-21T12:01:22Z,degraded,66,447,200
2026-02-21T13:06:41Z,down,0,533,200
2026-02-21T13:52:08Z,down,0,557,200
2026-02-21T14:14:43Z,down,0,400,200
2026-02-21T14:47:11Z,degraded,67,562,200
2026-02-21T15:02:45Z,degraded,67,538,200
2026-02-21T15:35:54Z,down,0,480,200
2026-02-21T15:54:43Z,down,0,566,200
2026-02-21T16:17:39Z,degraded,66,387,200
2026-02-21T16:50:56Z,degraded,67,382,200
2026-02-21T17:15:10Z,degraded,67,550,200
2026-02-21T17:45:35Z,degraded,67,507,200
2026-02-21T18:00:18Z,down,0,536,200
2026-02-21T18:43:41Z,down,0,602,200
2026-02-21T19:07:08Z,degraded,66,467,200
2026-02-21T19:35:51Z,down,0,572,200
2026-02-21T19:52:47Z,degraded,66,630,200
2026-02-21T20:01:45Z,down,0,438,200
2026-02-21T20:36:48Z,degraded,66,594,200
2026-02-21T20:55:31Z,down,0,438,200
2026-02-21T21:17:00Z,degraded,66,554,200
2026-02-21T21:42:33Z,down,0,444,200
2026-02-21T21:56:45Z,degraded,66,577,200
2026-02-21T22:20:18Z,down,0,559,200
2026-02-21T22:47:03Z,degraded,66,469,200
2026-02-21T23:01:59Z,down,0,464,200
2026-02-21T23:34:27Z,down,0,437,200
2026-02-21T23:53:03Z,degraded,66,415,200
2026-02-22T00:02:30Z,down,0,618,200
