2026-02-18T17:17:06Z,down,0,0,0
2026-02-18T18:04:17Z,down,0,0,0
2026-02-18T19:10:42Z,down,0,0,0
2026-02-18T19:55:29Z,down,0,0,0
2026-02-18T20:33:42Z,down,0,0,0
2026-02-18T21:08:41Z,down,0,0,0
2026-02-18T21:49:47Z,down,0,0,0
2026-02-18T22:19:17Z,down,0,0,0
2026-02-18T22:56:42Z,down,0,0,0
2026-02-18T23:28:50Z,down,0,0,0
2026-02-18T23:54:57Z,down,0,0,0
2026-02-19T01:42:57Z,down,0,0,0
2026-02-19T04:05:53Z,down,0,0,0
2026-02-19T05:35:54Z,down,0,0,0
2026-02-19T06:39:48Z,down,0,0,0
2026-02-19T07:37:12Z,down,0,0,0
2026-02-19T08:07:41Z,down,0,0,0
2026-02-19T09:02:11Z,down,0,0,0
2026-02-19T10:00:51Z,down,0,0,0
2026-02-19T10:55:36Z,down,0,0,0
2026-02-19T11:35:23Z,down,0,0,0
2026-02-19T12:03:57Z,down,0,0,0
2026-02-19T13:39:52Z,down,0,0,0
2026-02-19T14:34:45Z,down,0,0,0
2026-02-19T15:27:03Z,down,0,0,0
2026-02-19T16:12:38Z,down,0,0,0
2026-02-19T17:14:31Z,down,0,0,0
2026-02-19T18:06:52Z,down,0,0,0
2026-02-19T19:07:09Z,down,0,0,0
2026-02-19T19:46:43Z,down,0,0,0
2026-02-19T20:17:31Z,down,0,0,0
2026-02-19T20:52:52Z,down,0,0,0
2026-02-19T21:20:53Z,down,0,0,0
2026-02-19T21:53:39Z,down,0,0,0
2026-02-19T22:21:48Z,down,0,0,0
2026-02-19T22:55:47Z,down,0,0,0
2026-02-19T23:26:26Z,down,0,0,0
2026-02-19T23:53:35Z,down,0,0,0
2026-02-20T01:09:16Z,down,0,0,0
2026-02-20T03:40:28Z,down,0,0,0
2026-02-20T05:07:37Z,down,0,0,0
2026-02-20T06:07:12Z,down,0,0,0
2026-02-20T07:12:30Z,down,0,0,0
2026-02-20T07:56:42Z,down,0,0,0
2026-02-20T08:39:07Z,down,0,0,0
2026-02-20T09:24:36Z,down,0,0,0
2026-02-20T10:03:16Z,down,0,0,0
2026-02-20T10:52:44Z,down,0,0,0
2026-02-20T11:22:25Z,down,0,0,0
2026-02-20T11:50:39Z,down,0,0,0
2026-02-20T12:26:50Z,down,0,0,0
2026-02-20T13:39:16Z,down,0,0,0
2026-02-20T14:25:07Z,down,0,0,0
2026-02-20T15:06:17Z,down,0,0,0
2026-02-20T15:51:22Z,down,0,0,0
2026-02-20T16:22:52Z,down,0,0,0
2026-02-20T17:04:52Z,down,0,0,0
2026-02-20T17:51:54Z,down,0,0,0
2026-02-20T18:28:37Z,down,0,0,0
2026-02-20T19:13:22Z,down,0,0,0
2026-02-20T19:49:19Z,down,0,0,0
2026-02-20T20:02:27Z,down,0,0,0
2026-02-20T20:45:13Z,down,0,0,0
2026-02-20T21:01:49Z,down,0,0,0
2026-02-20T21:35:07Z,down,0,0,0
2026-02-20T21:53:51Z,down,0,0,0
2026-02-20T22:15:55Z,down,0,0,0
2026-02-20T22:49:01Z,down,0,0,0
2026-02-20T23:15:50Z,down,0,0,0
2026-02-20T23:45:48Z,down,0,0,0
2026-02-21T00:01:23Z,down,0,0,0
2026-02-21T02:43:18Z,down,0,0,0
2026-02-21T04:19:48Z,down,0,0,0
2026-02-21T05:14:40Z,down,0,0,0
2026-02-21T05:57:32Z,down,0,0,0
2026-02-21T06:43:28Z,down,0,0,0
2026-02-21T07:20:52Z,down,0,0,0
2026-02-21T07:48:04Z,down,0,0,0
2026-02-21T08:01:20Z,down,0,0,0
2026-02-21T08:42:55Z,down,0,0,0
2026-02-21T09:03:30Z,down,0,0,0
2026-02-21T09:40:33Z,down,0,0,0
2026-02-21T09:57:08Z,down,0,0,0
2026-02-21T10:26:36Z,down,0,0,0
2026-02-21T10:52:25Z,down,0,0,0
2026-02-21T11:11:57Z,down,0,0,0
2026-02-21T11:35:23Z,down,0,0,0
2026-02-21T11:50:58Z,down,0,0,0
2026-02-21T12:00:06Z,down,0,0,0
2026-02-21T13:05:25Z,down,0,0,0
2026-02-21T13:50:52Z,down,0,0,0
2026-02-21T14:13:27Z,down,0,0,0
2026-02-21T14:45:55Z,down,0,0,0
2026-02-21T15:01:28Z,down,0,0,0
2026-02-21T15:34:38Z,down,0,0,0
2026-02-21T15:53:26Z,down,0,0,0
2026-02-21T16:16:23Z,down,0,0,0
2026-02-21T16:49:40Z,down,0,0,0
2026-02-21T17:13:53Z,down,0,0,0
2026-02-21T17:44:19Z,down,0,0,0
2026-02-21T17:59:02Z,down,0,0,0
2026-02-21T18:42:25Z,down,0,0,0
2026-02-21T19:05:51Z,down,0,0,0
2026-02-21T19:34:35Z,down,0,0,0
2026-02-21T19:51:31Z,down,0,0,0
2026-02-21T20:00:29Z,down,0,0,0
2026-02-21T20:35:32Z,down,0,0,0
2026-02-21T20:54:16Z,down,0,0,0
2026-02-21T21:15:43Z,down,0,0,0
2026-02-21T21:41:17Z,down,0,0,0
2026-02-21T21:55:29Z,down,0,0,0
2026-02-21T22:19:01Z,down,0,0,0
2026-02-21T22:45:47Z,down,0,0,0
2026-02-21T23:00:43Z,down,0,0,0
2026-02-21T23:33:11Z,down,0,0,0
2026-02-21T23:51:47Z,down,0,0,0
2026-02-22T00:01:14Z,down,0,0,0
2026-02-22T02:56:00Z,down,0,0,0
2026-02-22T04:46:57Z,down,0,0,0
2026-02-22T05:41:24Z,down,0,0,0
2026-02-22T06:28:39Z,down,0,0,0
2026-02-22T07:12:49Z,down,0,0,0
2026-02-22T07:49:56Z,down,0,0,0
2026-02-22T08:02:20Z,down,0,0,0
2026-02-22T08:46:33Z,down,0,0,0
2026-02-22T09:15:42Z,down,0,0,0
2026-02-22T09:48:13Z,down,0,0,0
2026-02-22T10:01:39Z,down,0,0,0
2026-02-22T10:36:57Z,down,0,0,0
2026-02-22T10:57:04Z,down,0,0,0
2026-02-22T11:21:37Z,down,0,0,0
2026-02-22T11:40:30Z,down,0,0,0
2026-02-22T11:54:27Z,down,0,0,0
2026-02-22T12:32:09Z,down,0,0,0
2026-02-22T13:28:26Z,down,0,0,0
2026-02-22T13:59:33Z,down,0,0,0
2026-02-22T14:33:18Z,down,0,0,0
2026-02-22T14:56:04Z,down,0,0,0
2026-02-22T15:21:48Z,down,0,0,0
2026-02-22T15:45:05Z,down,0,0,0
2026-02-22T16:00:21Z,down,0,0,0
2026-02-22T16:41:28Z,down,0,0,0
2026-02-22T17:02:16Z,down,0,0,0
2026-02-22T17:34:55Z,down,0,0,0
2026-02-22T17:54:52Z,down,0,0,0
2026-02-22T18:26:25Z,down,0,0,0
2026-02-22T19:00:55Z,down,0,0,0
2026-02-22T19:34:11Z,down,0,0,0
2026-02-22T19:51:04Z,down,0,0,0
2026-02-22T19:59:46Z,down,0,0,0
2026-02-22T20:35:40Z,down,0,0,0
2026-02-22T20:56:16Z,down,0,0,0
2026-02-22T21:22:20Z,down,0,0,0
2026-02-22T21:43:57Z,down,0,0,0
2026-02-22T21:58:11Z,down,0,0,0
2026-02-22T22:28:15Z,down,0,0,0
2026-02-22T22:52:57Z,down,0,0,0
2026-02-22T23:14:50Z,down,0,0,0
2026-02-22T23:42:49Z,down,0,0,0
2026-02-22T23:59:17Z,down,0,0,0
2026-02-23T02:42:21Z,down,0,0,0
2026-02-23T04:49:30Z,down,0,0,0
2026-02-23T05:57:34Z,down,0,0,0
2026-02-23T07:06:02Z,down,0,0,0
2026-02-23T08:00:43Z,down,0,0,0
2026-02-23T09:01:08Z,down,0,0,0
2026-02-23T10:04:58Z,down,0,0,0
2026-02-23T11:01:52Z,down,0,0,0
2026-02-23T11:48:12Z,down,0,0,0
2026-02-23T12:30:44Z,down,0,0,0
2026-02-23T13:50:41Z,down,0,0,0
2026-02-23T14:38:14Z,down,0,0,0
2026-02-23T15:33:07Z,down,0,0,0
2026-02-23T16:32:23Z,down,0,0,0
2026-02-23T17:42:07Z,down,0,0,0
2026-02-23T18:40:49Z,down,0,0,0
2026-02-23T19:44:20Z,down,0,0,0
2026-02-23T20:26:49Z,down,0,0,0
2026-02-23T21:09:40Z,down,0,0,0
2026-02-23T22:00:40Z,down,0,0,0
2026-02-23T22:53:14Z,down,0,0,0
2026-02-23T23:25:49Z,down,0,0,0
2026-02-23T23:52:23Z,down,0,0,0
2026-02-24T00:55:54Z,down,0,0,0
2026-02-24T03:33:42Z,down,0,0,0
2026-02-24T05:11:13Z,down,0,0,0
2026-02-24T06:13:37Z,down,0,0,0
2026-02-24T07:17:11Z,down,0,0,0
2026-02-24T08:02:49Z,down,0,0,0
2026-02-24T09:01:35Z,down,0,0,0
2026-02-24T10:02:04Z,down,0,0,0
2026-02-24T10:59:41Z,down,0,0,0
2026-02-24T11:45:11Z,down,0,0,0
2026-02-24T12:30:42Z,down,0,0,0
2026-02-24T13:52:35Z,down,0,0,0
2026-02-24T14:43:10Z,down,0,0,0
2026-02-24T15:40:28Z,down,0,0,0
2026-02-24T16:44:45Z,down,0,0,0
2026-02-24T17:43:32Z,down,0,0,0
2026-02-24T18:38:57Z,down,0,0,0
2026-02-24T19:38:02Z,down,0,0,0
2026-02-24T20:02:03Z,down,0,0,0
2026-02-24T20:49:47Z,down,0,0,0
2026-02-24T21:21:51Z,down,0,0,0
2026-02-24T21:55:29Z,down,0,0,0
2026-02-24T22:29:05Z,down,0,0,0
2026-02-24T23:01:44Z,down,0,0,0
2026-02-24T23:41:30Z,down,0,0,0
2026-02-25T00:01:49Z,down,0,0,0
2026-02-25T02:54:40Z,down,0,0,0
2026-02-25T04:48:23Z,down,0,0,0
2026-02-25T05:50:20Z,down,0,0,0
2026-02-25T06:45:59Z,down,0,0,0
2026-02-25T07:41:08Z,down,0,0,0
2026-02-25T08:28:43Z,down,0,0,0
2026-02-25T09:29:17Z,down,0,0,0
2026-02-25T10:29:33Z,down,0,0,0
2026-02-25T11:24:04Z,down,0,0,0
2026-02-25T11:58:08Z,down,0,0,0
2026-02-25T13:11:35Z,down,0,0,0
2026-02-25T14:15:40Z,down,0,0,0
2026-02-25T15:12:19Z,down,0,0,0
2026-02-25T16:20:51Z,down,0,0,0
2026-02-25T17:32:38Z,down,0,0,0
2026-02-25T18:38:10Z,down,0,0,0
2026-02-25T19:37:20Z,down,0,0,0
2026-02-25T20:03:07Z,down,0,0,0
2026-02-25T20:50:18Z,down,0,0,0
2026-02-25T21:23:14Z,down,0,0,0
2026-02-25T21:54:17Z,down,0,0,0
2026-02-25T22:24:29Z,down,0,0,0
2026-02-25T22:59:35Z,down,0,0,0
2026-02-25T23:35:36Z,down,0,0,0
2026-02-25T23:57:43Z,down,0,0,0
2026-02-26T02:09:53Z,down,0,0,0
2026-02-26T04:24:43Z,down,0,0,0
2026-02-26T05:38:19Z,down,0,0,0
2026-02-26T06:37:43Z,down,0,0,0
2026-02-26T07:36:46Z,down,0,0,0
2026-02-26T08:08:28Z,down,0,0,0
2026-02-26T09:04:03Z,down,0,0,0
2026-02-26T10:03:05Z,down,0,0,0
2026-02-26T10:59:14Z,down,0,0,0
2026-02-26T11:43:35Z,down,0,0,0
2026-02-26T12:29:34Z,down,0,0,0
2026-02-26T13:50:39Z,down,0,0,0
2026-02-26T14:39:46Z,down,0,0,0
2026-02-26T15:33:35Z,down,0,0,0
2026-02-26T16:33:26Z,down,0,0,0
2026-02-26T17:40:18Z,down,0,0,0
2026-02-26T18:28:48Z,down,0,0,0
2026-02-26T19:25:49Z,down,0,0,0
2026-02-26T20:03:38Z,down,0,0,0
2026-02-26T20:51:44Z,down,0,0,0
2026-02-26T21:22:13Z,down,0,0,0
2026-02-26T21:50:53Z,down,0,0,0
2026-02-26T22:19:46Z,down,0,0,0
2026-02-26T22:56:29Z,down,0,0,0
2026-02-26T23:28:03Z,down,0,0,0
2026-02-26T23:53:46Z,down,0,0,0
2026-02-27T01:11:10Z,down,0,0,0
2026-02-27T03:38:56Z,down,0,0,0
2026-02-27T05:05:34Z,down,0,0,0
2026-02-27T06:03:12Z,down,0,0,0
2026-02-27T07:08:24Z,down,0,0,0
2026-02-27T07:54:15Z,down,0,0,0
2026-02-27T08:32:26Z,down,0,0,0
2026-02-27T09:10:55Z,down,0,0,0
2026-02-27T09:59:08Z,down,0,0,0
2026-02-27T10:44:43Z,down,0,0,0
2026-02-27T11:21:15Z,down,0,0,0
2026-02-27T11:49:50Z,down,0,0,0
2026-02-27T12:26:44Z,down,0,0,0
2026-02-27T13:37:55Z,down,0,0,0
2026-02-27T14:23:28Z,down,0,0,0
2026-02-27T15:04:02Z,down,0,0,0
2026-02-27T15:49:49Z,down,0,0,0
2026-02-27T16:23:56Z,down,0,0,0
2026-02-27T17:01:13Z,down,0,0,0
2026-02-27T17:46:02Z,down,0,0,0
2026-02-27T18:22:02Z,down,0,0,0
2026-02-27T19:06:27Z,down,0,0,0
2026-02-27T19:44:42Z,down,0,0,0
2026-02-27T20:02:10Z,down,0,0,0
2026-02-27T20:39:11Z,down,0,0,0
2026-02-27T21:00:05Z,down,0,0,0
2026-02-27T21:36:51Z,down,0,0,0
2026-02-27T21:56:33Z,down,0,0,0
2026-02-27T22:21:04Z,down,0,0,0
2026-02-27T23:01:08Z,down,0,0,0
2026-02-27T23:33:54Z,down,0,0,0
2026-02-27T23:52:26Z,down,0,0,0
2026-02-28T00:49:06Z,down,0,0,0
2026-02-28T03:02:42Z,down,0,0,0
2026-02-28T04:21:31Z,down,0,0,0
2026-02-28T05:07:09Z,down,0,0,0
2026-02-28T05:47:36Z,down,0,0,0
2026-02-28T06:02:36Z,down,0,0,0
2026-02-28T06:53:50Z,down,0,0,0
2026-02-28T07:19:56Z,down,0,0,0
2026-02-28T07:43:51Z,down,0,0,0
2026-02-28T07:56:25Z,down,0,0,0
2026-02-28T08:27:15Z,down,0,0,0
2026-02-28T08:51:54Z,down,0,0,0
2026-02-28T09:14:07Z,down,0,0,0
2026-02-28T09:42:00Z,down,0,0,0
2026-02-28T09:55:38Z,down,0,0,0
2026-02-28T10:19:01Z,down,0,0,0
2026-02-28T10:43:55Z,down,0,0,0
2026-02-28T10:56:58Z,down,0,0,0
2026-02-28T11:19:25Z,down,0,0,0
2026-02-28T11:35:38Z,down,0,0,0
2026-02-28T11:48:12Z,down,0,0,0
2026-02-28T11:57:29Z,down,0,0,0
2026-02-28T12:47:34Z,down,0,0,0
2026-02-28T13:27:58Z,down,0,0,0
2026-02-28T13:54:02Z,down,0,0,0
2026-02-28T14:14:45Z,down,0,0,0
2026-02-28T14:41:35Z,down,0,0,0
2026-02-28T14:55:16Z,down,0,0,0
2026-02-28T15:17:22Z,down,0,0,0
2026-02-28T15:39:53Z,down,0,0,0
2026-02-28T15:52:55Z,down,0,0,0
2026-02-28T16:13:58Z,down,0,0,0
2026-02-28T16:43:42Z,down,0,0,0
2026-02-28T16:58:32Z,down,0,0,0
2026-02-28T17:24:19Z,down,0,0,0
2026-02-28T17:42:58Z,down,0,0,0
2026-02-28T17:54:18Z,down,0,0,0
2026-02-28T18:22:08Z,down,0,0,0
2026-02-28T18:52:18Z,down,0,0,0
2026-02-28T19:11:43Z,down,0,0,0
2026-02-28T19:32:15Z,down,0,0,0
2026-02-28T19:45:59Z,down,0,0,0
2026-02-28T19:55:52Z,down,0,0,0
2026-02-28T20:22:00Z,down,0,0,0
2026-02-28T20:44:26Z,down,0,0,0
2026-02-28T20:58:13Z,down,0,0,0
2026-02-28T21:24:53Z,down,0,0,0
2026-02-28T21:41:22Z,down,0,0,0
2026-02-28T21:52:26Z,down,0,0,0
2026-02-28T22:10:05Z,down,0,0,0
2026-02-28T22:38:19Z,down,0,0,0
2026-02-28T22:54:41Z,down,0,0,0
2026-02-28T23:15:59Z,down,0,0,0
2026-02-28T23:37:38Z,down,0,0,0
2026-02-28T23:52:42Z,down,0,0,0
2026-03-01T01:07:26Z,down,0,0,0
2026-03-01T03:47:52Z,down,0,0,0
2026-03-01T05:12:13Z,down,0,0,0
2026-03-01T06:04:12Z,down,0,0,0
2026-03-01T07:00:58Z,down,0,0,0
2026-03-01T07:37:43Z,down,0,0,0
2026-03-01T07:55:35Z,down,0,0,0
2026-03-01T08:26:17Z,down,0,0,0
2026-03-01T08:54:14Z,down,0,0,0
2026-03-01T09:22:30Z,down,0,0,0
2026-03-01T09:48:34Z,down,0,0,0
2026-03-01T10:00:21Z,down,0,0,0
2026-03-01T10:34:59Z,down,0,0,0
2026-03-01T10:54:39Z,down,0,0,0
2026-03-01T11:15:22Z,down,0,0,0
2026-03-01T11:34:23Z,down,0,0,0
2026-03-01T11:48:24Z,down,0,0,0
2026-03-01T11:57:54Z,down,0,0,0
2026-03-01T12:53:16Z,down,0,0,0
2026-03-01T13:33:06Z,down,0,0,0
2026-03-01T13:58:29Z,down,0,0,0
2026-03-01T14:28:01Z,down,0,0,0
2026-03-01T14:50:04Z,down,0,0,0
2026-03-01T15:00:53Z,down,0,0,0
2026-03-01T15:33:06Z,down,0,0,0
2026-03-01T15:49:42Z,down,0,0,0
2026-03-01T15:59:50Z,down,0,0,0
2026-03-01T16:38:08Z,down,0,0,0
2026-03-01T16:57:22Z,down,0,0,0
2026-03-01T17:22:55Z,down,0,0,0
2026-03-01T17:43:46Z,down,0,0,0
2026-03-01T17:57:12Z,down,0,0,0
2026-03-01T18:34:28Z,down,0,0,0
2026-03-01T18:59:42Z,down,0,0,0
2026-03-01T19:28:24Z,down,0,0,0
2026-03-01T19:44:59Z,down,0,0,0
2026-03-01T19:56:22Z,down,0,0,0
2026-03-01T20:24:12Z,down,0,0,0
2026-03-01T20:46:37Z,down,0,0,0
2026-03-01T21:00:32Z,down,0,0,0
2026-03-01T21:31:58Z,down,0,0,0
2026-03-01T21:48:20Z,down,0,0,0
2026-03-01T21:58:19Z,down,0,0,0
2026-03-01T22:28:12Z,down,0,0,0
2026-03-01T22:50:33Z,down,0,0,0
2026-03-01T23:01:51Z,down,0,0,0
2026-03-01T23:33:51Z,down,0,0,0
2026-03-01T23:51:54Z,down,0,0,0
2026-03-02T00:00:53Z,down,0,0,0
