2026-02-15T04:24:42Z,down,0,2381,0
2026-02-15T04:30:08Z,down,0,1557,0
2026-02-15T04:37:27Z,down,0,3854,0
2026-02-15T05:24:04Z,down,0,3288,0
2026-02-15T05:35:51Z,down,0,4046,0
2026-02-15T06:24:41Z,down,0,2329,0
2026-02-15T06:57:12Z,down,0,1878,0
2026-02-15T15:16:00Z,down,0,260,0
2026-02-15T15:41:24Z,down,0,1025,0
2026-02-15T15:58:11Z,down,0,276,0
2026-02-15T16:34:36Z,down,0,869,0
2026-02-15T17:00:06Z,down,0,758,0
2026-02-15T17:20:25Z,down,0,844,0
2026-02-15T17:33:30Z,down,0,419,0
2026-02-15T17:55:12Z,down,0,894,0
2026-02-15T18:26:40Z,down,0,1293,0
2026-02-15T19:02:04Z,down,0,874,0
2026-02-15T19:35:38Z,down,0,356,0
2026-02-15T19:52:10Z,down,0,959,0
2026-02-15T20:00:26Z,down,0,1171,0
2026-02-15T20:36:54Z,down,0,741,0
2026-02-15T20:57:51Z,down,0,842,0
2026-02-15T21:25:42Z,down,0,677,0
2026-02-15T21:46:43Z,down,0,609,0
2026-02-15T21:59:46Z,down,0,844,0
2026-02-15T22:31:30Z,down,0,874,0
2026-02-15T22:55:36Z,down,0,776,0
2026-02-15T23:21:00Z,down,0,981,0
2026-02-15T23:47:02Z,down,0,777,0
2026-02-16T00:01:40Z,down,0,1213,0
2026-02-16T02:56:16Z,down,0,565,0
2026-02-16T04:56:49Z,down,0,984,0
2026-02-16T06:05:57Z,down,0,1052,0
2026-02-16T07:19:50Z,down,0,476,0
2026-02-16T08:04:01Z,down,0,768,0
2026-02-16T09:03:13Z,down,0,797,0
2026-02-16T10:05:54Z,down,0,1009,0
2026-02-16T11:03:40Z,down,0,454,0
2026-02-16T11:50:27Z,down,0,418,0
2026-02-16T12:30:24Z,down,0,599,0
2026-02-16T13:48:43Z,down,0,877,0
2026-02-16T14:34:12Z,down,0,767,0
2026-02-16T15:24:04Z,down,0,801,0
2026-02-16T16:02:22Z,down,0,604,0
2026-02-16T16:58:18Z,down,0,803,0
2026-02-16T17:39:35Z,down,0,1217,0
2026-02-16T18:07:06Z,down,0,1080,0
2026-02-16T19:01:41Z,down,0,1003,0
2026-02-16T19:38:54Z,down,0,283,0
2026-02-16T19:58:17Z,down,0,4240,0
2026-02-16T20:33:53Z,down,0,1025,0
2026-02-16T21:00:15Z,down,0,906,0
2026-02-16T21:37:00Z,down,0,881,0
2026-02-16T21:57:52Z,down,0,630,0
2026-02-16T22:29:30Z,down,0,790,0
2026-02-16T22:59:20Z,down,0,583,0
2026-02-16T23:34:55Z,down,0,428,0
2026-02-16T23:57:21Z,down,0,871,0
2026-02-17T02:01:05Z,down,0,1037,0
2026-02-17T04:26:18Z,down,0,1076,0
2026-02-17T05:42:11Z,down,0,354,0
2026-02-17T06:39:11Z,down,0,586,0
2026-02-17T07:37:49Z,down,0,771,0
2026-02-17T08:26:00Z,down,0,387,0
2026-02-17T09:11:34Z,down,0,914,0
2026-02-17T10:07:20Z,down,0,843,0
2026-02-17T11:03:47Z,down,0,1163,0
2026-02-17T11:49:45Z,down,0,1211,0
2026-02-17T12:29:54Z,down,0,437,0
2026-02-17T13:47:32Z,down,0,1094,0
2026-02-17T14:36:54Z,down,0,436,0
2026-02-17T15:32:49Z,down,0,895,0
2026-02-17T16:33:54Z,down,0,775,0
2026-02-17T17:37:11Z,down,0,1394,0
2026-02-17T18:33:23Z,down,0,915,0
2026-02-17T19:31:46Z,down,0,551,0
2026-02-17T20:02:59Z,down,0,1067,0
2026-02-17T20:51:49Z,down,0,834,0
2026-02-17T21:23:12Z,down,0,1064,0
2026-02-17T21:52:44Z,down,0,851,0
2026-02-17T22:17:48Z,down,0,1037,0
2026-02-17T22:54:08Z,down,0,933,0
2026-02-17T23:20:21Z,down,0,1067,0
2026-02-17T23:49:38Z,down,0,387,0
2026-02-18T00:58:31Z,down,0,607,0
2026-02-18T03:39:12Z,down,0,925,0
2026-02-18T05:14:12Z,down,0,379,0
2026-02-18T06:16:16Z,down,0,390,0
2026-02-18T07:19:19Z,down,0,557,0
2026-02-18T08:02:12Z,down,0,1040,0
2026-02-18T08:59:06Z,down,0,763,0
2026-02-18T09:54:25Z,down,0,602,0
