2026-02-14T16:15:08Z,up,23,704,200
2026-02-14T17:25:43Z,up,23,2608,200
2026-02-14T17:43:47Z,up,23,1920,200
2026-02-14T18:09:08Z,up,23,713,200
2026-02-14T18:44:11Z,up,23,458,200
2026-02-14T19:17:10Z,up,23,730,200
2026-02-14T19:35:04Z,up,23,694,200
2026-02-14T19:55:58Z,up,23,628,200
2026-02-15T04:24:42Z,up,23,718,200
2026-02-15T05:24:04Z,up,23,732,200
2026-02-15T05:39:19Z,up,23,977,200
2026-02-15T06:24:41Z,up,23,854,200
2026-02-15T06:57:12Z,up,23,891,200
2026-02-15T15:16:00Z,up,23,930,200
2026-02-15T15:41:24Z,up,23,608,200
2026-02-15T15:58:11Z,up,23,823,200
2026-02-15T16:34:36Z,up,23,605,200
2026-02-15T17:00:06Z,up,23,680,200
2026-02-15T17:20:25Z,up,23,945,200
2026-02-15T17:55:12Z,up,23,691,200
2026-02-15T18:26:40Z,up,23,525,200
2026-02-15T19:02:04Z,up,23,639,200
2026-02-15T19:35:38Z,up,23,655,200
2026-02-15T19:52:10Z,up,23,634,200
2026-02-15T20:36:54Z,up,23,625,200
2026-02-15T20:57:51Z,unknown,0,135,429
2026-02-15T21:25:42Z,up,23,807,200
2026-02-15T21:46:43Z,up,23,720,200
2026-02-15T22:31:30Z,up,23,564,200
2026-02-15T22:55:36Z,up,23,591,200
2026-02-15T23:21:00Z,up,23,576,200
2026-02-15T23:47:02Z,up,23,597,200
2026-02-16T02:56:16Z,up,25,782,200
2026-02-16T04:56:49Z,up,25,591,200
2026-02-16T06:05:57Z,up,25,696,200
2026-02-16T07:19:50Z,up,25,923,200
2026-02-16T08:04:01Z,up,25,803,200
2026-02-16T09:03:13Z,up,25,569,200
2026-02-16T10:05:54Z,up,25,645,200
2026-02-16T11:03:40Z,up,25,708,200
2026-02-16T11:50:27Z,up,25,644,200
2026-02-16T12:30:24Z,up,25,724,200
2026-02-16T13:48:43Z,up,25,533,200
2026-02-16T14:34:12Z,up,25,645,200
2026-02-16T15:24:04Z,up,25,677,200
2026-02-16T16:02:22Z,up,25,652,200
2026-02-16T16:58:18Z,up,25,663,200
2026-02-16T17:39:35Z,up,25,914,200
2026-02-16T18:07:06Z,up,25,716,200
2026-02-16T19:01:41Z,up,25,747,200
2026-02-16T19:38:54Z,up,25,781,200
2026-02-16T19:58:17Z,down,0,871,200
2026-02-16T20:33:53Z,up,25,356,200
2026-02-16T21:00:15Z,up,25,1805,200
2026-02-16T21:37:00Z,up,25,590,200
2026-02-16T21:57:52Z,up,25,682,200
2026-02-16T22:29:30Z,up,25,662,200
2026-02-16T22:59:20Z,up,25,749,200
2026-02-16T23:34:55Z,up,25,717,200
2026-02-16T23:57:21Z,up,25,564,200
2026-02-17T02:01:05Z,up,24,657,200
2026-02-17T04:26:18Z,up,24,634,200
2026-02-17T05:42:11Z,up,24,828,200
2026-02-17T06:39:11Z,up,24,777,200
2026-02-17T07:37:49Z,up,24,801,200
2026-02-17T08:26:00Z,up,24,665,200
2026-02-17T09:11:34Z,up,24,865,200
2026-02-17T10:07:20Z,up,24,764,200
2026-02-17T11:03:47Z,unknown,0,483,502
2026-02-17T11:49:45Z,unknown,0,10461,504
2026-02-17T12:29:54Z,unknown,0,10500,504
2026-02-17T13:47:32Z,up,24,856,200
2026-02-17T14:36:54Z,up,24,860,200
2026-02-17T15:32:49Z,up,24,590,200
2026-02-17T16:33:54Z,up,24,15471,200
2026-02-17T17:37:11Z,up,24,573,200
2026-02-17T18:33:23Z,up,24,623,200
2026-02-17T19:31:46Z,up,24,825,200
2026-02-17T20:02:59Z,up,24,593,200
2026-02-17T20:51:49Z,up,24,716,200
2026-02-17T21:23:12Z,up,24,666,200
2026-02-17T21:52:44Z,up,24,585,200
2026-02-17T22:17:48Z,up,24,589,200
2026-02-17T22:54:08Z,up,24,784,200
2026-02-17T23:20:21Z,up,24,842,200
2026-02-17T23:49:38Z,up,24,698,200
2026-02-18T00:58:31Z,up,24,734,200
2026-02-18T03:39:12Z,up,24,623,200
2026-02-18T05:14:12Z,up,24,700,200
2026-02-18T06:16:16Z,up,24,896,200
2026-02-18T07:19:19Z,up,24,792,200
2026-02-18T08:02:12Z,up,24,648,200
2026-02-18T08:59:06Z,up,24,810,200
2026-02-18T09:54:25Z,up,24,696,200
2026-02-18T10:35:38Z,up,24,721,200
2026-02-18T11:25:30Z,up,24,615,200
2026-02-18T11:59:53Z,up,24,931,200
2026-02-18T13:18:49Z,up,24,726,200
2026-02-18T14:14:50Z,up,24,703,200
2026-02-18T15:07:37Z,up,24,769,200
2026-02-18T16:05:51Z,up,24,513,200
2026-02-18T17:17:47Z,up,24,785,200
2026-02-18T18:04:59Z,up,24,778,200
2026-02-18T19:11:29Z,up,24,576,200
2026-02-18T19:56:10Z,up,24,789,200
2026-02-18T20:34:25Z,up,24,216,200
2026-02-18T21:09:24Z,up,24,696,200
2026-02-18T21:50:29Z,up,24,747,200
2026-02-18T22:19:57Z,up,24,586,200
2026-02-18T22:57:23Z,up,24,572,200
2026-02-18T23:29:31Z,up,24,650,200
2026-02-18T23:55:37Z,up,24,613,200
2026-02-19T01:43:38Z,up,22,568,200
2026-02-19T04:06:33Z,up,22,679,200
2026-02-19T05:36:34Z,up,22,660,200
2026-02-19T06:40:29Z,up,22,743,200
2026-02-19T07:38:28Z,up,22,487,200
2026-02-19T08:08:58Z,up,22,751,200
2026-02-19T09:03:27Z,up,22,729,200
2026-02-19T10:02:07Z,up,22,759,200
2026-02-19T10:56:52Z,up,22,753,200
2026-02-19T11:36:40Z,up,22,725,200
2026-02-19T12:05:14Z,up,22,705,200
2026-02-19T13:41:13Z,up,22,736,200
2026-02-19T14:36:02Z,up,22,688,200
2026-02-19T15:28:24Z,up,22,889,200
2026-02-19T16:13:59Z,up,22,540,200
2026-02-19T17:15:47Z,up,22,738,200
2026-02-19T18:08:08Z,up,22,689,200
2026-02-19T19:08:25Z,up,22,773,200
2026-02-19T19:47:59Z,up,22,665,200
2026-02-19T20:18:53Z,up,22,695,200
2026-02-19T20:54:08Z,up,22,666,200
2026-02-19T21:22:10Z,up,22,778,200
2026-02-19T21:55:00Z,up,22,802,200
2026-02-19T22:23:04Z,up,22,615,200
2026-02-19T22:57:03Z,up,22,636,200
2026-02-19T23:27:42Z,up,22,212,200
2026-02-19T23:54:52Z,up,22,606,200
2026-02-20T01:10:32Z,up,21,811,200
2026-02-20T03:41:44Z,up,21,687,200
2026-02-20T05:08:53Z,up,21,466,200
2026-02-20T06:08:28Z,up,21,671,200
2026-02-20T07:13:46Z,up,21,651,200
2026-02-20T07:57:58Z,up,21,619,200
2026-02-20T08:40:23Z,up,21,627,200
2026-02-20T09:25:52Z,up,21,591,200
2026-02-20T10:04:31Z,up,21,700,200
2026-02-20T10:54:00Z,up,21,678,200
2026-02-20T11:23:41Z,up,21,453,200
2026-02-20T11:51:56Z,up,21,944,200
2026-02-20T12:28:06Z,up,21,529,200
2026-02-20T13:40:32Z,up,21,682,200
2026-02-20T14:26:23Z,up,21,675,200
2026-02-20T15:07:34Z,up,21,776,200
2026-02-20T15:52:38Z,up,21,751,200
2026-02-20T16:24:09Z,up,21,226,200
2026-02-20T17:06:09Z,up,21,223,200
2026-02-20T17:53:10Z,up,21,712,200
2026-02-20T18:29:53Z,up,21,1210,200
2026-02-20T19:14:38Z,up,21,724,200
2026-02-20T19:50:36Z,up,21,786,200
2026-02-20T20:46:30Z,up,21,703,200
2026-02-20T21:03:05Z,up,21,1086,200
2026-02-20T21:36:23Z,up,21,283,200
2026-02-20T21:55:07Z,up,21,573,200
2026-02-20T22:17:12Z,up,21,907,200
2026-02-20T22:50:18Z,up,21,973,200
2026-02-20T23:17:06Z,up,21,782,200
2026-02-20T23:47:04Z,up,21,266,200
2026-02-21T00:02:39Z,up,20,793,200
2026-02-21T02:44:34Z,up,20,710,200
2026-02-21T04:21:04Z,up,20,804,200
2026-02-21T05:15:56Z,up,20,539,200
2026-02-21T05:58:48Z,up,20,880,200
2026-02-21T06:44:44Z,up,20,748,200
2026-02-21T07:22:08Z,up,20,468,200
2026-02-21T07:49:21Z,up,20,697,200
2026-02-21T08:44:11Z,up,20,539,200
2026-02-21T09:04:46Z,up,20,714,200
2026-02-21T09:41:49Z,up,20,203,200
2026-02-21T09:58:24Z,up,20,737,200
2026-02-21T10:27:52Z,up,20,809,200
2026-02-21T10:53:42Z,up,20,1055,200
2026-02-21T11:13:14Z,up,20,875,200
2026-02-21T11:36:40Z,up,20,839,200
2026-02-21T11:52:14Z,up,20,882,200
2026-02-21T13:06:41Z,up,20,655,200
2026-02-21T13:52:08Z,up,20,997,200
2026-02-21T14:14:43Z,up,20,616,200
2026-02-21T14:47:11Z,up,20,885,200
2026-02-21T15:02:45Z,up,20,899,200
2026-02-21T15:35:54Z,up,20,1216,200
2026-02-21T15:54:43Z,up,20,701,200
2026-02-21T16:17:39Z,up,20,569,200
2026-02-21T16:50:56Z,up,20,539,200
2026-02-21T17:15:10Z,up,20,733,200
2026-02-21T17:45:35Z,up,20,607,200
2026-02-21T18:43:41Z,up,20,609,200
2026-02-21T19:07:08Z,up,20,613,200
2026-02-21T19:35:51Z,up,20,572,200
2026-02-21T19:52:47Z,up,20,818,200
2026-02-21T20:36:48Z,up,20,1017,200
2026-02-21T20:55:31Z,unknown,0,4491,429
2026-02-21T21:17:00Z,up,20,759,200
2026-02-21T21:42:33Z,up,20,599,200
2026-02-21T22:20:18Z,up,20,898,200
2026-02-21T22:47:03Z,up,20,828,200
2026-02-21T23:34:27Z,up,20,506,200
2026-02-21T23:53:03Z,up,20,201,200
2026-02-22T02:57:17Z,up,20,844,200
2026-02-22T04:48:14Z,up,20,799,200
2026-02-22T05:42:40Z,up,20,533,200
2026-02-22T06:29:56Z,up,20,729,200
2026-02-22T07:14:05Z,up,20,500,200
2026-02-22T07:51:12Z,up,20,736,200
2026-02-22T08:47:49Z,up,20,693,200
2026-02-22T09:16:58Z,up,20,5332,200
2026-02-22T09:49:30Z,up,20,1481,200
2026-02-22T10:38:13Z,down,0,25006,0
2026-02-22T10:58:20Z,up,20,18328,200
2026-02-22T11:22:54Z,down,0,25000,0
2026-02-22T11:41:46Z,up,20,555,200
2026-02-22T12:33:25Z,up,20,588,200
2026-02-22T13:29:43Z,up,20,711,200
2026-02-22T14:00:49Z,up,20,618,200
