2026-02-14T16:15:08Z,up,61,924,200
2026-02-14T17:25:43Z,up,58,494,200
2026-02-14T17:43:47Z,up,56,1220,200
2026-02-14T18:09:08Z,up,57,607,200
2026-02-14T18:21:22Z,up,53,335,200
2026-02-14T18:44:11Z,up,53,355,200
2026-02-14T18:57:05Z,up,55,492,200
2026-02-14T19:17:10Z,up,50,482,200
2026-02-14T19:35:04Z,up,54,501,200
2026-02-14T19:55:58Z,up,56,400,200
2026-02-14T20:07:12Z,up,57,338,200
2026-02-15T04:24:42Z,up,44,657,200
2026-02-15T04:37:27Z,up,45,749,200
2026-02-15T05:24:04Z,up,45,728,200
2026-02-15T05:35:51Z,up,47,653,200
2026-02-15T06:24:41Z,up,48,584,200
2026-02-15T06:57:12Z,up,47,631,200
2026-02-15T15:16:00Z,up,53,539,200
2026-02-15T15:41:24Z,up,50,329,200
2026-02-15T15:58:11Z,up,56,490,200
2026-02-15T16:34:36Z,up,50,349,200
2026-02-15T17:00:06Z,up,49,442,200
2026-02-15T17:20:25Z,up,51,364,200
2026-02-15T17:33:30Z,up,50,574,200
2026-02-15T17:55:12Z,up,53,379,200
2026-02-15T18:26:40Z,up,54,297,200
2026-02-15T19:02:04Z,up,51,353,200
2026-02-15T19:35:38Z,up,51,526,200
2026-02-15T19:52:10Z,up,52,483,200
2026-02-15T20:36:54Z,up,50,375,200
2026-02-15T20:57:51Z,up,49,369,200
2026-02-15T21:25:42Z,up,48,641,200
2026-02-15T21:46:43Z,up,49,474,200
2026-02-15T21:59:46Z,up,45,409,200
2026-02-15T22:31:30Z,up,43,305,200
2026-02-15T22:55:36Z,up,45,356,200
2026-02-15T23:21:00Z,up,43,309,200
2026-02-15T23:47:02Z,up,43,357,200
2026-02-16T00:01:40Z,up,41,334,200
2026-02-16T02:56:16Z,up,44,531,200
2026-02-16T04:56:49Z,up,45,315,200
2026-02-16T06:05:57Z,up,49,345,200
2026-02-16T07:19:50Z,up,44,502,200
2026-02-16T08:04:01Z,up,48,390,200
2026-02-16T09:03:13Z,up,46,349,200
2026-02-16T10:05:54Z,up,46,363,200
2026-02-16T11:03:40Z,up,55,504,200
2026-02-16T11:50:27Z,up,50,504,200
2026-02-16T12:30:24Z,up,51,523,200
2026-02-16T13:48:43Z,up,50,343,200
2026-02-16T14:34:12Z,up,49,483,200
2026-02-16T15:24:04Z,up,48,357,200
2026-02-16T16:02:22Z,up,51,489,200
2026-02-16T16:58:18Z,up,52,348,200
2026-02-16T17:39:35Z,up,56,300,200
2026-02-16T18:07:06Z,up,55,340,200
2026-02-16T19:01:41Z,up,57,335,200
2026-02-16T19:38:54Z,up,54,533,200
2026-02-16T19:58:17Z,up,54,549,200
2026-02-16T20:33:53Z,up,54,600,200
2026-02-16T21:00:15Z,up,51,331,200
2026-02-16T21:37:00Z,up,48,356,200
2026-02-16T21:57:52Z,up,50,538,200
2026-02-16T22:29:30Z,up,49,360,200
2026-02-16T22:59:20Z,up,43,538,200
2026-02-16T23:34:55Z,up,42,502,200
2026-02-16T23:57:21Z,up,42,358,200
2026-02-17T02:01:05Z,up,42,449,200
2026-02-17T04:26:18Z,up,40,344,200
2026-02-17T05:42:11Z,up,43,492,200
2026-02-17T06:39:11Z,up,45,624,200
2026-02-17T07:37:49Z,up,46,852,200
2026-02-17T08:26:00Z,up,44,528,200
2026-02-17T09:11:34Z,up,47,341,200
2026-02-17T10:07:20Z,up,45,527,200
2026-02-17T11:03:47Z,up,44,297,200
2026-02-17T11:49:45Z,up,45,288,200
2026-02-17T12:29:54Z,up,46,510,200
2026-02-17T13:47:32Z,up,46,304,200
2026-02-17T14:36:54Z,up,50,544,200
2026-02-17T15:32:49Z,up,48,364,200
2026-02-17T16:33:54Z,up,47,374,200
2026-02-17T17:37:11Z,up,47,314,200
2026-02-17T18:33:23Z,up,52,505,200
2026-02-17T19:31:46Z,up,57,472,200
2026-02-17T20:02:59Z,up,51,305,200
2026-02-17T20:51:49Z,up,49,371,200
2026-02-17T21:23:12Z,up,46,369,200
2026-02-17T21:52:44Z,up,44,371,200
2026-02-17T22:17:48Z,up,45,382,200
2026-02-17T22:54:08Z,up,47,377,200
2026-02-17T23:20:21Z,up,44,465,200
2026-02-17T23:49:38Z,up,45,543,200
2026-02-18T00:58:31Z,up,43,552,200
2026-02-18T03:39:12Z,up,41,434,200
2026-02-18T05:14:12Z,up,43,549,200
2026-02-18T06:16:16Z,up,46,531,200
2026-02-18T07:19:19Z,up,46,474,200
2026-02-18T08:02:12Z,up,49,450,200
2026-02-18T08:59:06Z,up,54,526,200
2026-02-18T09:54:25Z,up,51,556,200
2026-02-18T10:35:38Z,up,53,346,200
2026-02-18T11:25:30Z,up,50,385,200
2026-02-18T11:59:53Z,up,50,422,200
2026-02-18T13:18:49Z,up,47,468,200
2026-02-18T14:14:50Z,up,52,307,200
2026-02-18T15:07:37Z,up,55,541,200
2026-02-18T16:05:51Z,up,53,384,200
2026-02-18T17:17:47Z,up,55,496,200
2026-02-18T18:04:59Z,up,54,537,200
2026-02-18T19:11:29Z,up,52,518,200
2026-02-18T19:56:10Z,up,49,498,200
2026-02-18T20:34:25Z,up,47,532,200
2026-02-18T21:09:24Z,up,50,527,200
2026-02-18T21:50:29Z,up,48,568,200
2026-02-18T22:19:57Z,up,44,383,200
2026-02-18T22:57:23Z,up,44,415,200
2026-02-18T23:29:31Z,up,46,301,200
2026-02-18T23:55:37Z,up,45,441,200
2026-02-19T01:43:38Z,up,44,345,200
2026-02-19T04:06:33Z,up,44,361,200
2026-02-19T05:36:34Z,up,45,331,200
2026-02-19T06:40:29Z,up,47,479,200
2026-02-19T07:38:28Z,up,48,361,200
2026-02-19T08:08:58Z,up,48,515,200
2026-02-19T09:03:27Z,up,48,290,200
2026-02-19T10:02:07Z,up,51,412,200
2026-02-19T10:56:52Z,up,54,332,200
2026-02-19T11:36:40Z,up,52,450,200
2026-02-19T12:05:14Z,up,52,535,200
2026-02-19T13:41:13Z,up,53,525,200
2026-02-19T14:36:02Z,up,55,530,200
2026-02-19T15:28:24Z,up,54,568,200
2026-02-19T16:13:59Z,up,55,317,200
2026-02-19T17:15:47Z,up,53,479,200
2026-02-19T18:08:08Z,up,53,362,200
2026-02-19T19:08:25Z,up,55,480,200
2026-02-19T19:47:59Z,up,55,383,200
2026-02-19T20:18:53Z,up,51,368,200
2026-02-19T20:54:08Z,up,52,394,200
2026-02-19T21:22:10Z,up,52,485,200
2026-02-19T21:55:00Z,up,50,486,200
2026-02-19T22:23:04Z,up,50,312,200
2026-02-19T22:57:03Z,up,51,340,200
2026-02-19T23:27:42Z,up,49,460,200
2026-02-19T23:54:52Z,up,47,342,200
2026-02-20T01:10:32Z,up,51,461,200
2026-02-20T03:41:44Z,up,52,339,200
2026-02-20T05:08:53Z,up,49,349,200
2026-02-20T06:08:28Z,up,49,336,200
2026-02-20T07:13:46Z,up,54,374,200
2026-02-20T07:57:58Z,up,54,314,200
2026-02-20T08:40:23Z,up,56,428,200
2026-02-20T09:25:52Z,up,56,355,200
2026-02-20T10:04:31Z,up,59,317,200
2026-02-20T10:54:00Z,up,57,361,200
2026-02-20T11:23:41Z,up,53,338,200
2026-02-20T11:51:56Z,up,58,540,200
2026-02-20T12:28:06Z,up,54,342,200
2026-02-20T13:40:32Z,up,50,397,200
2026-02-20T14:26:23Z,up,51,341,200
2026-02-20T15:07:34Z,up,51,493,200
2026-02-20T15:52:38Z,up,54,375,200
2026-02-20T16:24:09Z,up,53,524,200
2026-02-20T17:06:09Z,up,55,643,200
2026-02-20T17:53:10Z,up,58,377,200
2026-02-20T18:29:53Z,up,55,494,200
2026-02-20T19:14:38Z,up,54,434,200
2026-02-20T19:50:36Z,up,54,698,200
2026-02-20T20:03:43Z,up,55,367,200
2026-02-20T20:46:30Z,up,53,678,200
2026-02-20T21:03:05Z,up,52,672,200
2026-02-20T21:36:23Z,up,50,557,200
2026-02-20T21:55:07Z,up,49,354,200
