2026-02-15T04:24:42Z,down,0,669,403
2026-02-15T04:30:08Z,down,0,775,403
2026-02-15T04:37:27Z,down,0,738,403
2026-02-15T05:24:04Z,down,0,547,403
2026-02-15T05:35:51Z,down,0,2417,403
2026-02-15T06:24:41Z,down,0,548,403
2026-02-15T06:57:12Z,down,0,2635,403
2026-02-15T15:16:00Z,down,0,346,403
2026-02-15T15:41:24Z,down,0,439,403
2026-02-15T15:58:11Z,down,0,358,403
2026-02-15T16:34:36Z,down,0,458,403
2026-02-15T17:00:06Z,down,0,429,403
2026-02-15T17:20:25Z,down,0,487,403
2026-02-15T17:33:30Z,down,0,395,403
2026-02-15T17:55:12Z,down,0,469,403
2026-02-15T18:26:40Z,down,0,584,403
2026-02-15T19:02:04Z,down,0,381,403
2026-02-15T19:35:38Z,down,0,187,403
2026-02-15T19:52:10Z,down,0,425,403
2026-02-15T20:00:26Z,down,0,379,403
2026-02-15T20:36:54Z,down,0,593,403
2026-02-15T20:57:51Z,down,0,629,403
2026-02-15T21:25:42Z,down,0,382,403
2026-02-15T21:46:43Z,down,0,554,403
2026-02-15T21:59:46Z,down,0,624,403
2026-02-15T22:31:30Z,down,0,364,403
2026-02-15T22:55:36Z,down,0,362,403
2026-02-15T23:21:00Z,down,0,394,403
2026-02-15T23:47:02Z,down,0,364,403
2026-02-16T00:01:40Z,down,0,672,403
2026-02-16T02:56:16Z,down,0,583,403
2026-02-16T04:56:49Z,down,0,706,403
2026-02-16T06:05:57Z,down,0,460,403
2026-02-16T07:19:50Z,down,0,557,403
2026-02-16T08:04:01Z,down,0,385,403
2026-02-16T09:03:13Z,down,0,418,403
2026-02-16T10:05:54Z,down,0,351,403
2026-02-16T11:03:40Z,down,0,408,403
2026-02-16T11:50:27Z,down,0,220,403
2026-02-16T12:30:24Z,down,0,385,403
2026-02-16T13:48:43Z,down,0,373,403
2026-02-16T14:34:12Z,down,0,377,403
2026-02-16T15:24:04Z,down,0,514,403
2026-02-16T16:02:22Z,down,0,599,403
2026-02-16T16:58:18Z,down,0,365,403
2026-02-16T17:39:35Z,down,0,528,403
2026-02-16T18:07:06Z,down,0,465,403
2026-02-16T19:01:41Z,down,0,363,403
2026-02-16T19:38:54Z,down,0,358,403
2026-02-16T19:58:17Z,down,0,194,403
2026-02-16T20:33:53Z,down,0,466,403
2026-02-16T21:00:15Z,down,0,652,403
2026-02-16T21:37:00Z,down,0,495,403
2026-02-16T21:57:52Z,down,0,287,403
2026-02-16T22:29:30Z,down,0,643,403
2026-02-16T22:59:20Z,down,0,780,403
2026-02-16T23:34:55Z,down,0,275,403
2026-02-16T23:57:21Z,down,0,656,403
2026-02-17T02:01:05Z,down,0,501,403
2026-02-17T04:26:18Z,down,0,412,403
2026-02-17T05:42:11Z,down,0,273,403
2026-02-17T06:39:11Z,down,0,390,403
2026-02-17T07:37:49Z,down,0,363,403
2026-02-17T08:26:00Z,down,0,337,403
2026-02-17T09:11:34Z,down,0,660,403
2026-02-17T10:07:20Z,down,0,586,403
2026-02-17T11:03:47Z,down,0,488,403
2026-02-17T11:49:45Z,down,0,719,403
2026-02-17T12:29:54Z,down,0,365,403
2026-02-17T13:47:32Z,down,0,426,403
2026-02-17T14:36:54Z,down,0,292,403
2026-02-17T15:32:49Z,down,0,441,403
2026-02-17T16:33:54Z,down,0,429,403
2026-02-17T17:37:11Z,down,0,532,403
2026-02-17T18:33:23Z,down,0,438,403
2026-02-17T19:31:46Z,down,0,485,403
2026-02-17T20:02:59Z,down,0,662,403
2026-02-17T20:51:49Z,down,0,605,403
2026-02-17T21:23:12Z,down,0,527,403
2026-02-17T21:52:44Z,down,0,632,403
2026-02-17T22:17:48Z,down,0,653,403
2026-02-17T22:54:08Z,down,0,457,403
2026-02-17T23:20:21Z,down,0,391,403
2026-02-17T23:49:38Z,down,0,270,403
2026-02-18T00:58:31Z,down,0,284,403
2026-02-18T03:39:12Z,down,0,591,403
2026-02-18T05:14:12Z,down,0,359,403
2026-02-18T06:16:16Z,down,0,276,403
2026-02-18T07:19:19Z,down,0,514,403
2026-02-18T08:02:12Z,down,0,618,403
2026-02-18T08:59:06Z,down,0,407,403
2026-02-18T09:54:25Z,down,0,272,403
2026-02-18T10:35:38Z,down,0,439,403
2026-02-18T11:25:30Z,down,0,382,403
2026-02-18T11:59:53Z,down,0,430,403
2026-02-18T13:18:49Z,down,0,222,403
2026-02-18T14:14:50Z,down,0,450,403
2026-02-18T15:07:37Z,down,0,282,403
2026-02-18T16:05:51Z,down,0,510,403
2026-02-18T17:17:47Z,down,0,203,403
2026-02-18T18:04:59Z,down,0,511,403
2026-02-18T19:11:29Z,down,0,269,403
2026-02-18T19:56:10Z,down,0,403,403
2026-02-18T20:34:25Z,down,0,422,403
2026-02-18T21:09:24Z,down,0,562,403
2026-02-18T21:50:29Z,down,0,284,403
2026-02-18T22:19:57Z,down,0,467,403
2026-02-18T22:57:23Z,down,0,602,403
2026-02-18T23:29:31Z,down,0,531,403
