2026-02-15T04:24:42Z,up,100,3189,200
2026-02-15T04:30:08Z,up,100,1058,200
2026-02-15T04:37:27Z,up,100,931,200
2026-02-15T05:24:04Z,up,100,1027,200
2026-02-15T05:35:51Z,up,100,986,200
2026-02-15T06:24:41Z,up,100,1473,200
2026-02-15T06:57:12Z,up,100,10138,200
2026-02-15T15:16:00Z,up,100,3559,200
2026-02-15T15:41:24Z,up,100,1190,200
2026-02-15T15:58:11Z,up,100,5179,200
2026-02-15T16:34:36Z,up,100,1265,200
2026-02-15T17:00:06Z,up,100,2643,200
2026-02-15T17:20:25Z,up,100,1722,200
2026-02-15T17:33:30Z,up,100,1765,200
2026-02-15T17:55:12Z,up,100,3786,200
2026-02-15T18:26:40Z,up,100,1273,200
2026-02-15T19:02:04Z,up,100,1392,200
2026-02-15T19:35:38Z,up,100,3697,200
2026-02-15T19:52:10Z,up,100,1337,200
2026-02-15T20:00:26Z,up,100,3517,200
2026-02-15T20:36:54Z,up,100,1285,200
2026-02-15T20:57:51Z,up,100,1240,200
2026-02-15T21:25:42Z,up,100,1479,200
2026-02-15T21:46:43Z,up,100,1508,200
2026-02-15T21:59:46Z,up,100,1460,200
2026-02-15T22:31:30Z,up,100,1106,200
2026-02-15T22:55:36Z,up,100,1679,200
2026-02-15T23:21:00Z,up,100,1227,200
2026-02-15T23:47:02Z,up,100,1126,200
2026-02-16T00:01:40Z,up,100,1260,200
2026-02-16T02:56:16Z,up,100,1368,200
2026-02-16T04:56:49Z,up,100,1575,200
2026-02-16T06:05:57Z,up,100,2041,200
2026-02-16T07:19:50Z,up,100,2086,200
2026-02-16T08:04:01Z,up,100,1277,200
2026-02-16T09:03:13Z,up,100,1325,200
2026-02-16T10:05:54Z,up,100,1161,200
2026-02-16T11:03:40Z,up,100,1273,200
2026-02-16T11:50:27Z,up,100,3549,200
2026-02-16T12:30:24Z,up,100,1360,200
2026-02-16T13:48:43Z,up,100,1240,200
2026-02-16T14:34:12Z,up,100,1432,200
2026-02-16T15:24:04Z,up,100,3481,200
2026-02-16T16:02:22Z,up,100,2829,200
2026-02-16T16:58:18Z,up,100,3488,200
2026-02-16T17:39:35Z,up,100,1263,200
2026-02-16T18:07:06Z,up,100,1306,200
2026-02-16T19:01:41Z,up,100,1011,200
2026-02-16T19:38:54Z,up,100,1841,200
2026-02-16T19:58:17Z,up,100,4104,200
2026-02-16T20:33:53Z,up,100,5340,200
2026-02-16T21:00:15Z,up,100,1063,200
2026-02-16T21:37:00Z,up,100,1340,200
2026-02-16T21:57:52Z,up,100,1894,200
2026-02-16T22:29:30Z,up,100,1248,200
2026-02-16T22:59:20Z,up,100,1399,200
2026-02-16T23:34:55Z,up,100,1523,200
2026-02-16T23:57:21Z,up,100,1247,200
2026-02-17T02:01:05Z,up,100,1297,200
2026-02-17T04:26:18Z,up,100,1229,200
2026-02-17T05:42:11Z,up,100,1745,200
2026-02-17T06:39:11Z,up,100,1976,200
2026-02-17T07:37:49Z,up,100,2672,200
2026-02-17T08:26:00Z,up,100,1577,200
2026-02-17T09:11:34Z,up,100,1691,200
2026-02-17T10:07:20Z,up,100,2114,200
2026-02-17T11:03:47Z,up,100,3736,200
2026-02-17T11:49:45Z,up,100,1909,200
2026-02-17T12:29:54Z,up,100,2055,200
2026-02-17T13:47:32Z,up,100,2105,200
2026-02-17T14:36:54Z,up,100,5173,200
2026-02-17T15:32:49Z,up,100,2273,200
2026-02-17T16:33:54Z,up,100,6473,200
2026-02-17T17:37:11Z,up,100,2297,200
2026-02-17T18:33:23Z,up,100,2101,200
2026-02-17T19:31:46Z,up,100,1948,200
2026-02-17T20:02:59Z,up,100,1229,200
2026-02-17T20:51:49Z,up,100,1196,200
2026-02-17T21:23:12Z,up,100,1304,200
2026-02-17T21:52:44Z,up,100,1274,200
2026-02-17T22:17:48Z,up,100,1352,200
2026-02-17T22:54:08Z,up,100,1248,200
2026-02-17T23:20:21Z,up,100,1284,200
2026-02-17T23:49:38Z,up,100,1850,200
2026-02-18T00:58:31Z,up,100,1723,200
2026-02-18T03:39:12Z,up,100,1319,200
2026-02-18T05:14:12Z,up,100,4400,200
2026-02-18T06:16:16Z,up,100,4458,200
2026-02-18T07:19:19Z,up,100,2913,200
2026-02-18T08:02:12Z,down,0,10723,0
2026-02-18T08:59:06Z,up,100,2061,200
2026-02-18T09:54:25Z,up,100,2680,200
2026-02-18T10:35:38Z,up,100,6026,200
2026-02-18T11:25:30Z,up,100,1276,200
2026-02-18T11:59:53Z,up,100,1167,200
2026-02-18T13:18:49Z,up,100,3484,200
2026-02-18T14:14:50Z,up,100,1105,200
2026-02-18T15:07:37Z,up,100,4464,200
2026-02-18T16:05:51Z,up,100,11431,200
2026-02-18T17:17:47Z,up,100,1687,200
2026-02-18T18:04:59Z,up,100,4382,200
2026-02-18T19:11:29Z,up,100,3588,200
2026-02-18T19:56:10Z,up,100,2688,200
2026-02-18T20:34:25Z,up,100,2227,200
2026-02-18T21:09:24Z,up,100,1560,200
2026-02-18T21:50:29Z,up,100,1594,200
2026-02-18T22:19:57Z,up,100,1101,200
2026-02-18T22:57:23Z,up,100,1393,200
2026-02-18T23:29:31Z,up,100,1432,200
2026-02-18T23:55:37Z,up,100,1403,200
2026-02-19T01:43:38Z,up,100,1139,200
2026-02-19T04:06:33Z,up,100,1731,200
2026-02-19T05:36:34Z,up,100,2494,200
2026-02-19T06:40:29Z,up,100,9139,200
2026-02-19T07:38:28Z,up,100,1372,200
2026-02-19T08:08:58Z,up,100,1661,200
2026-02-19T09:03:27Z,up,100,1663,200
2026-02-19T10:02:07Z,up,100,1199,200
2026-02-19T10:56:52Z,up,100,5987,200
2026-02-19T11:36:40Z,up,100,3523,200
2026-02-19T12:05:14Z,up,100,1485,200
2026-02-19T13:41:13Z,up,100,3665,200
2026-02-19T14:36:02Z,up,100,1753,200
2026-02-19T15:28:24Z,up,100,9744,200
2026-02-19T16:13:59Z,up,100,1706,200
2026-02-19T17:15:47Z,up,100,5985,200
