2026-02-15T04:24:42Z,up,100,1501,200
2026-02-15T04:30:08Z,down,0,5053,504
2026-02-15T04:37:27Z,down,0,1408,200
2026-02-15T05:24:04Z,up,100,2310,200
2026-02-15T05:35:51Z,down,0,1441,200
2026-02-15T06:24:41Z,down,0,1109,200
2026-02-15T06:57:12Z,down,0,1821,200
2026-02-15T15:16:00Z,down,0,3660,200
2026-02-15T15:41:24Z,up,100,1040,200
2026-02-15T15:58:11Z,up,100,1545,200
2026-02-15T16:34:36Z,up,100,3483,200
2026-02-15T17:00:06Z,up,100,1023,200
2026-02-15T17:20:25Z,up,100,1002,200
2026-02-15T17:33:30Z,down,0,2328,200
2026-02-15T17:55:12Z,up,100,1144,200
2026-02-15T18:26:40Z,up,100,1251,200
2026-02-15T19:02:04Z,up,100,946,200
2026-02-15T19:35:38Z,down,0,1966,200
2026-02-15T19:52:10Z,up,100,1168,200
2026-02-15T20:00:26Z,down,0,1321,200
2026-02-15T20:36:54Z,down,0,1483,200
2026-02-15T20:57:51Z,down,0,1003,200
2026-02-15T21:25:42Z,up,100,1407,200
2026-02-15T21:46:43Z,up,100,1343,200
2026-02-15T21:59:46Z,up,100,1342,200
2026-02-15T22:31:30Z,up,100,2957,200
2026-02-15T22:55:36Z,up,100,925,200
2026-02-15T23:21:00Z,up,100,776,200
2026-02-15T23:47:02Z,down,0,1000,200
2026-02-16T00:01:40Z,up,100,950,200
2026-02-16T02:56:16Z,up,100,1258,200
2026-02-16T04:56:49Z,up,100,2005,200
2026-02-16T06:05:57Z,up,100,905,200
2026-02-16T07:19:50Z,up,100,2030,200
2026-02-16T08:04:01Z,up,100,931,200
2026-02-16T09:03:13Z,up,100,1195,200
2026-02-16T10:05:54Z,up,100,3288,200
2026-02-16T11:03:40Z,up,100,4879,200
2026-02-16T11:50:27Z,up,100,1224,200
2026-02-16T12:30:24Z,down,0,1256,200
2026-02-16T13:48:43Z,down,0,1294,200
2026-02-16T14:34:12Z,down,0,2134,200
2026-02-16T15:24:04Z,up,100,1424,200
2026-02-16T16:02:22Z,up,100,1422,200
2026-02-16T16:58:18Z,up,100,1340,200
2026-02-16T17:39:35Z,down,0,1960,200
2026-02-16T18:07:06Z,down,0,864,200
2026-02-16T19:01:41Z,up,100,5375,200
2026-02-16T19:38:54Z,down,0,1402,200
2026-02-16T19:58:17Z,up,100,1241,200
2026-02-16T20:33:53Z,up,100,1232,200
2026-02-16T21:00:15Z,up,100,839,200
2026-02-16T21:37:00Z,up,100,933,200
2026-02-16T21:57:52Z,down,0,1564,200
2026-02-16T22:29:30Z,up,100,1031,200
2026-02-16T22:59:20Z,up,100,1190,200
2026-02-16T23:34:55Z,up,100,1183,200
2026-02-16T23:57:21Z,up,100,898,200
2026-02-17T02:01:05Z,up,100,1219,200
2026-02-17T04:26:18Z,down,0,981,200
2026-02-17T05:42:11Z,down,0,1368,200
2026-02-17T06:39:11Z,up,100,1239,200
2026-02-17T07:37:49Z,up,100,1844,200
2026-02-17T08:26:00Z,up,100,2752,200
2026-02-17T09:11:34Z,down,0,1061,200
2026-02-17T10:07:20Z,down,0,2658,200
2026-02-17T11:03:47Z,up,100,2315,200
2026-02-17T11:49:45Z,up,100,1179,200
2026-02-17T12:29:54Z,down,0,1270,200
2026-02-17T13:47:32Z,up,100,4159,200
2026-02-17T14:36:54Z,down,0,1643,200
2026-02-17T15:32:49Z,down,0,956,200
2026-02-17T16:33:54Z,down,0,1173,200
2026-02-17T17:37:11Z,down,0,3859,200
2026-02-17T18:33:23Z,down,0,2016,200
2026-02-17T19:31:46Z,down,0,2539,200
2026-02-17T20:02:59Z,down,0,4427,200
2026-02-17T20:51:49Z,up,100,926,200
2026-02-17T21:23:12Z,up,100,1110,200
2026-02-17T21:52:44Z,up,100,1028,200
2026-02-17T22:17:48Z,up,100,1038,200
2026-02-17T22:54:08Z,down,0,2861,200
2026-02-17T23:20:21Z,down,0,1014,200
2026-02-17T23:49:38Z,down,0,1128,200
2026-02-18T00:58:31Z,up,100,1163,200
2026-02-18T03:39:12Z,down,0,1636,200
2026-02-18T05:14:12Z,up,100,3779,200
2026-02-18T06:16:16Z,up,100,885,200
2026-02-18T07:19:19Z,up,100,1025,200
2026-02-18T08:02:12Z,up,100,1034,200
2026-02-18T08:59:06Z,up,100,1709,200
2026-02-18T09:54:25Z,up,100,1143,200
2026-02-18T10:35:38Z,up,100,1721,200
2026-02-18T11:25:30Z,up,100,654,200
2026-02-18T11:59:53Z,down,0,842,200
2026-02-18T13:18:49Z,up,100,1154,200
2026-02-18T14:14:50Z,up,100,1148,200
2026-02-18T15:07:37Z,up,100,977,200
2026-02-18T16:05:51Z,up,100,3475,200
2026-02-18T17:17:47Z,up,100,1040,200
2026-02-18T18:04:59Z,up,100,1472,200
2026-02-18T19:11:29Z,up,100,992,200
2026-02-18T19:56:10Z,up,100,2274,200
2026-02-18T20:34:25Z,up,100,996,200
2026-02-18T21:09:24Z,up,100,5228,200
2026-02-18T21:50:29Z,up,100,971,200
2026-02-18T22:19:57Z,up,100,707,200
2026-02-18T22:57:23Z,up,100,987,200
2026-02-18T23:29:31Z,up,100,916,200
2026-02-18T23:55:37Z,up,100,842,200
2026-02-19T01:43:38Z,up,100,746,200
2026-02-19T04:06:33Z,down,0,589,200
2026-02-19T05:36:34Z,up,100,492,200
2026-02-19T06:40:29Z,up,100,6719,200
2026-02-19T07:38:28Z,up,100,1158,200
2026-02-19T08:08:58Z,down,0,948,200
2026-02-19T09:03:27Z,up,100,2245,200
2026-02-19T10:02:07Z,down,0,841,200
2026-02-19T10:56:52Z,up,100,688,200
2026-02-19T11:36:40Z,down,0,840,200
2026-02-19T12:05:14Z,down,0,1051,200
2026-02-19T13:41:13Z,up,100,1979,200
2026-02-19T14:36:02Z,up,100,1267,200
2026-02-19T15:28:24Z,down,0,1703,200
2026-02-19T16:13:59Z,up,100,815,200
2026-02-19T17:15:47Z,down,0,1099,200
2026-02-19T18:08:08Z,down,0,3271,200
2026-02-19T19:08:25Z,up,100,1012,200
2026-02-19T19:47:59Z,down,0,1769,200
2026-02-19T20:18:53Z,up,100,1213,200
2026-02-19T20:54:08Z,up,100,822,200
2026-02-19T21:22:10Z,up,100,859,200
2026-02-19T21:55:00Z,up,100,945,200
2026-02-19T22:23:04Z,up,100,782,200
2026-02-19T22:57:03Z,up,100,915,200
2026-02-19T23:27:42Z,up,100,664,200
2026-02-19T23:54:52Z,up,100,673,200
2026-02-20T01:10:32Z,up,100,1093,200
2026-02-20T03:41:44Z,up,100,670,200
2026-02-20T05:08:53Z,up,100,848,200
2026-02-20T06:08:28Z,up,100,1208,200
2026-02-20T07:13:46Z,down,0,683,200
2026-02-20T07:57:58Z,up,100,791,200
2026-02-20T08:40:23Z,up,100,627,200
2026-02-20T09:25:52Z,up,100,663,200
2026-02-20T10:04:31Z,up,100,1003,200
2026-02-20T10:54:00Z,up,100,623,200
2026-02-20T11:23:41Z,down,0,668,200
2026-02-20T11:51:56Z,up,100,940,200
2026-02-20T12:28:06Z,down,0,1117,200
2026-02-20T13:40:32Z,up,100,883,200
2026-02-20T14:26:23Z,up,100,664,200
